booking_id,booking_date,check_in_date,channel_id,rate_code_id,rooms_sold,gross_room_revenue,commission_amount,net_room_revenue,status
BK_02303,2025-10-13 00:00:00,2025-11-04 00:00:00,CH_OTA_BKG,RACK,2,9212.72,1658.29,7554.43,Checked-Out
BK_02304,2025-04-26 00:00:00,2025-06-22 00:00:00,CH_OTA_BKG,RACK,1,4500.52,810.09,3690.43,Checked-Out
BK_02305,2025-09-21 00:00:00,2025-11-15 00:00:00,CH_WHOLE,CORP,1,3715.4,0,3715.4,Checked-Out
BK_02306,2025-05-30 00:00:00,2025-07-04 00:00:00,CH_OTA_EXP,CORP,1,3769.2,565.38,3203.82,Checked-Out
BK_02307,2025-10-27 00:00:00,2025-11-26 00:00:00,CH_WHOLE,RACK,3,11523.18,0,11523.18,Checked-Out
BK_02308,2025-02-05 00:00:00,2025-03-06 00:00:00,CH_OTA_EXP,PROMO,1,2906.55,581.31,2325.24,Checked-Out
BK_02309,2025-11-29 00:00:00,2025-12-21 00:00:00,CH_DIRECT,NET,1,2576.99,0,2576.99,Checked-Out
BK_02310,2025-10-14 00:00:00,2025-10-25 00:00:00,CH_DIRECT,RACK,2,7706.76,0,7706.76,Checked-Out
BK_02311,2025-10-30 00:00:00,2025-11-19 00:00:00,CH_DIRECT,NET,3,8479.6,0,8479.6,Checked-Out
BK_02312,2025-11-07 00:00:00,2025-12-06 00:00:00,CH_OTA_EXP,RACK,2,7921.95,1188.29,6733.66,Checked-Out
BK_02313,2025-07-27 00:00:00,2025-09-16 00:00:00,CH_OTA_EXP,CORP,3,11578.04,1736.71,9841.33,Checked-Out
BK_02314,2025-04-16 00:00:00,2025-05-27 00:00:00,CH_DIRECT,PROMO,1,3165.28,0,3165.28,Checked-Out
BK_02315,2025-06-07 00:00:00,2025-07-19 00:00:00,CH_OTA_EXP,PROMO,2,6650.25,1330.05,5320.2,Checked-Out
BK_02316,2025-05-01 00:00:00,2025-06-04 00:00:00,CH_OTA_EXP,NET,3,8656.83,0,8656.83,Checked-Out
BK_02317,2025-02-24 00:00:00,2025-02-25 00:00:00,CH_OTA_BKG,RACK,3,12146.03,2186.29,9959.74,Checked-Out
BK_02318,2025-01-12 00:00:00,2025-02-12 00:00:00,CH_WHOLE,RACK,1,3984.26,0,3984.26,Checked-Out
BK_02319,2025-05-25 00:00:00,2025-06-24 00:00:00,CH_OTA_BKG,PROMO,1,3099.17,712.81,2386.36,Checked-Out
BK_02320,2025-05-16 00:00:00,2025-07-03 00:00:00,CH_DIRECT,CORP,2,7627.19,0,7627.19,Checked-Out
BK_02321,2025-01-03 00:00:00,2025-01-21 00:00:00,CH_OTA_EXP,RACK,2,8544.95,1281.74,7263.21,Checked-Out
BK_02322,2025-05-24 00:00:00,2025-07-18 00:00:00,CH_OTA_EXP,CORP,3,10267.64,1540.15,8727.49,Checked-Out
BK_02323,2025-01-30 00:00:00,2025-03-29 00:00:00,CH_DIRECT,RACK,2,8933.98,0,8933.98,Checked-Out
BK_02324,2025-08-25 00:00:00,2025-09-11 00:00:00,CH_OTA_BKG,RACK,1,3826,688.68,3137.32,Checked-Out
BK_02325,2025-10-06 00:00:00,2025-11-13 00:00:00,CH_OTA_EXP,CORP,2,7486.82,1123.02,6363.8,Checked-Out
BK_02326,2025-12-14 00:00:00,2025-12-28 00:00:00,CH_DIRECT,RACK,2,8297.69,0,8297.69,Checked-Out
BK_02327,2025-04-25 00:00:00,2025-05-18 00:00:00,CH_DIRECT,PROMO,3,10044.08,0,10044.08,Checked-Out
BK_02328,2025-04-14 00:00:00,2025-05-09 00:00:00,CH_OTA_BKG,RACK,1,4559.07,820.63,3738.44,Checked-Out
BK_02329,2025-04-28 00:00:00,2025-05-13 00:00:00,CH_WHOLE,RACK,3,13230.09,0,13230.09,Checked-Out
BK_02330,2025-01-05 00:00:00,2025-02-20 00:00:00,CH_DIRECT,PROMO,1,3162.86,0,3162.86,Checked-Out
BK_02331,2025-12-26 00:00:00,2026-02-20 00:00:00,CH_WHOLE,PROMO,1,2976.62,0,2976.62,Checked-Out
BK_02332,2025-09-05 00:00:00,2025-09-27 00:00:00,CH_OTA_EXP,PROMO,3,10188.19,2037.64,8150.55,Checked-Out
BK_02333,2025-12-30 00:00:00,2026-01-02 00:00:00,CH_OTA_EXP,PROMO,2,6349.7,1269.94,5079.76,Checked-Out
BK_02334,2025-11-17 00:00:00,2026-01-12 00:00:00,CH_WHOLE,RACK,3,11529.79,0,11529.79,Checked-Out
BK_02335,2025-05-01 00:00:00,2025-06-25 00:00:00,CH_WHOLE,PROMO,2,6680.39,0,6680.39,Checked-Out
BK_02336,2025-10-13 00:00:00,2025-11-01 00:00:00,CH_OTA_EXP,NET,3,8050.31,0,8050.31,Checked-Out
BK_02337,2025-05-29 00:00:00,2025-07-25 00:00:00,CH_OTA_BKG,NET,3,7642.13,0,7642.13,Checked-Out
BK_02338,2025-03-25 00:00:00,2025-05-08 00:00:00,CH_OTA_EXP,RACK,2,9076.62,1361.49,7715.13,Checked-Out
BK_02339,2025-08-19 00:00:00,2025-09-22 00:00:00,CH_OTA_EXP,RACK,2,8371.61,1255.74,7115.87,Checked-Out
BK_02340,2025-10-15 00:00:00,2025-11-19 00:00:00,CH_OTA_BKG,NET,2,5354.68,0,5354.68,Checked-Out
BK_02341,2025-06-10 00:00:00,2025-07-30 00:00:00,CH_OTA_BKG,PROMO,3,10015.46,2303.56,7711.9,Checked-Out
BK_02342,2025-09-29 00:00:00,2025-09-30 00:00:00,CH_WHOLE,PROMO,2,6893.96,0,6893.96,Checked-Out
BK_02343,2025-02-07 00:00:00,2025-03-31 00:00:00,CH_OTA_BKG,CORP,2,6480.44,1166.48,5313.96,Checked-Out
BK_02344,2025-08-14 00:00:00,2025-09-04 00:00:00,CH_DIRECT,RACK,2,8715.59,0,8715.59,Checked-Out
BK_02345,2025-05-22 00:00:00,2025-06-20 00:00:00,CH_OTA_BKG,PROMO,1,3370.89,775.3,2595.59,Checked-Out
BK_02346,2025-10-19 00:00:00,2025-10-25 00:00:00,CH_OTA_BKG,NET,2,5275.12,0,5275.12,Checked-Out
BK_02347,2025-05-31 00:00:00,2025-07-07 00:00:00,CH_OTA_BKG,CORP,2,7185.06,1293.31,5891.75,Checked-Out
BK_02348,2025-04-24 00:00:00,2025-04-25 00:00:00,CH_OTA_BKG,RACK,2,7710,1387.8,6322.2,Checked-Out
BK_02349,2025-08-25 00:00:00,2025-10-15 00:00:00,CH_DIRECT,RACK,1,4407.27,0,4407.27,Checked-Out
BK_02350,2025-03-07 00:00:00,2025-03-08 00:00:00,CH_WHOLE,RACK,1,4491.86,0,4491.86,Checked-Out
BK_02351,2025-12-27 00:00:00,2026-01-23 00:00:00,CH_OTA_BKG,CORP,2,6635.79,1194.44,5441.35,Checked-Out
BK_02352,2025-12-07 00:00:00,2025-12-28 00:00:00,CH_OTA_EXP,RACK,2,8931.65,1339.75,7591.9,Checked-Out
BK_02353,2025-09-15 00:00:00,2025-11-07 00:00:00,CH_OTA_EXP,RACK,2,8856.24,1328.44,7527.8,Checked-Out
BK_02354,2025-09-06 00:00:00,2025-09-22 00:00:00,CH_WHOLE,NET,2,5428.54,0,5428.54,Checked-Out
BK_02355,2025-11-27 00:00:00,2026-01-10 00:00:00,CH_DIRECT,RACK,1,4359.84,0,4359.84,Checked-Out
BK_02356,2025-11-19 00:00:00,2026-01-17 00:00:00,CH_OTA_EXP,RACK,2,7560.08,1134.01,6426.07,Checked-Out
BK_02357,2025-06-29 00:00:00,2025-08-22 00:00:00,CH_DIRECT,RACK,1,4562.71,0,4562.71,Checked-Out
BK_02358,2025-07-09 00:00:00,2025-08-18 00:00:00,CH_DIRECT,RACK,3,12726.97,0,12726.97,Checked-Out
BK_02359,2025-06-03 00:00:00,2025-06-29 00:00:00,CH_OTA_BKG,PROMO,1,3277.02,753.71,2523.31,Checked-Out
BK_02360,2025-07-15 00:00:00,2025-07-31 00:00:00,CH_OTA_EXP,NET,3,8676.63,0,8676.63,Checked-Out
BK_02361,2025-11-07 00:00:00,2025-12-05 00:00:00,CH_WHOLE,NET,1,2834.37,0,2834.37,Checked-Out
BK_02362,2025-09-19 00:00:00,2025-09-20 00:00:00,CH_DIRECT,PROMO,1,3428.33,0,3428.33,Checked-Out
BK_02363,2025-05-23 00:00:00,2025-06-28 00:00:00,CH_OTA_EXP,PROMO,1,3270.21,654.04,2616.17,Checked-Out
BK_02364,2025-12-08 00:00:00,2025-12-18 00:00:00,CH_OTA_EXP,PROMO,2,6921.93,1384.39,5537.54,Checked-Out
BK_02365,2025-11-12 00:00:00,2025-12-25 00:00:00,CH_OTA_BKG,RACK,1,4269.16,768.45,3500.71,Checked-Out
BK_02366,2025-04-11 00:00:00,2025-04-28 00:00:00,CH_OTA_EXP,RACK,2,7847.49,1177.12,6670.37,Checked-Out
BK_02367,2025-09-01 00:00:00,2025-10-28 00:00:00,CH_DIRECT,NET,1,3031.6,0,3031.6,Checked-Out
BK_02368,2025-01-12 00:00:00,2025-03-12 00:00:00,CH_OTA_EXP,RACK,1,4352.57,652.89,3699.68,Checked-Out
BK_02369,2025-08-27 00:00:00,2025-09-19 00:00:00,CH_DIRECT,RACK,3,13102.08,0,13102.08,Checked-Out
BK_02370,2025-02-18 00:00:00,2025-02-25 00:00:00,CH_WHOLE,PROMO,1,3510.71,0,3510.71,Checked-Out
BK_02371,2025-02-11 00:00:00,2025-03-27 00:00:00,CH_OTA_BKG,PROMO,2,5856.25,1346.94,4509.31,Checked-Out
BK_02372,2025-06-15 00:00:00,2025-08-07 00:00:00,CH_OTA_EXP,RACK,3,12420.05,1863.01,10557.04,Checked-Out
BK_02373,2025-03-23 00:00:00,2025-03-30 00:00:00,CH_OTA_EXP,RACK,3,11942.52,1791.38,10151.14,Checked-Out
BK_02374,2025-10-18 00:00:00,2025-12-01 00:00:00,CH_DIRECT,RACK,1,4309.56,0,4309.56,Checked-Out
BK_02375,2025-06-07 00:00:00,2025-06-22 00:00:00,CH_OTA_BKG,CORP,1,3820.9,687.76,3133.14,Checked-Out
BK_02376,2025-08-04 00:00:00,2025-09-07 00:00:00,CH_DIRECT,RACK,3,13775.1,0,13775.1,Checked-Out
BK_02377,2025-06-07 00:00:00,2025-07-23 00:00:00,CH_WHOLE,PROMO,2,6341.88,0,6341.88,Checked-Out
BK_02378,2025-05-14 00:00:00,2025-06-28 00:00:00,CH_OTA_EXP,PROMO,1,3383.18,676.64,2706.54,Checked-Out
BK_02379,2025-03-08 00:00:00,2025-03-12 00:00:00,CH_WHOLE,NET,3,9100.65,0,9100.65,Checked-Out
BK_02380,2025-12-02 00:00:00,2025-12-16 00:00:00,CH_WHOLE,RACK,2,8707.99,0,8707.99,Checked-Out
BK_02381,2025-01-07 00:00:00,2025-01-21 00:00:00,CH_OTA_BKG,RACK,1,3983.9,717.1,3266.8,Checked-Out
BK_02382,2025-01-14 00:00:00,2025-01-30 00:00:00,CH_OTA_BKG,PROMO,3,9807.08,2255.63,7551.45,Checked-Out
BK_02383,2025-03-14 00:00:00,2025-03-21 00:00:00,CH_WHOLE,CORP,3,11815.1,0,11815.1,Checked-Out
BK_02384,2025-06-12 00:00:00,2025-07-14 00:00:00,CH_WHOLE,RACK,1,4609.55,0,4609.55,Checked-Out
BK_02385,2025-03-07 00:00:00,2025-03-26 00:00:00,CH_OTA_BKG,PROMO,2,6582.22,1513.91,5068.31,Checked-Out
BK_02386,2025-12-13 00:00:00,2025-12-15 00:00:00,CH_OTA_BKG,RACK,2,9050.14,1629.03,7421.11,Checked-Out
BK_02387,2025-05-10 00:00:00,2025-05-20 00:00:00,CH_OTA_BKG,RACK,3,11844.88,2132.08,9712.8,Checked-Out
BK_02388,2025-07-25 00:00:00,2025-09-13 00:00:00,CH_WHOLE,PROMO,2,6074.98,0,6074.98,Checked-Out
BK_02389,2025-10-03 00:00:00,2025-10-20 00:00:00,CH_OTA_BKG,RACK,3,13741.28,2473.43,11267.85,Checked-Out
BK_02390,2025-09-13 00:00:00,2025-10-20 00:00:00,CH_OTA_EXP,CORP,1,3337.37,500.61,2836.76,Checked-Out
BK_02391,2025-09-23 00:00:00,2025-10-05 00:00:00,CH_DIRECT,PROMO,2,6004.62,0,6004.62,Checked-Out
BK_02392,2025-01-25 00:00:00,2025-01-31 00:00:00,CH_OTA_BKG,PROMO,1,3149.15,724.3,2424.85,Checked-Out
BK_02393,2025-10-08 00:00:00,2025-10-30 00:00:00,CH_DIRECT,PROMO,3,9772,0,9772,Checked-Out
BK_02394,2025-09-10 00:00:00,2025-10-12 00:00:00,CH_OTA_BKG,PROMO,1,3266.44,751.28,2515.16,Checked-Out
BK_02395,2025-11-06 00:00:00,2025-12-17 00:00:00,CH_WHOLE,RACK,2,8050.52,0,8050.52,Checked-Out
BK_02396,2025-10-16 00:00:00,2025-11-05 00:00:00,CH_OTA_BKG,NET,1,3035.54,0,3035.54,Checked-Out
BK_02397,2025-06-13 00:00:00,2025-06-14 00:00:00,CH_DIRECT,NET,2,6064.91,0,6064.91,Checked-Out
BK_02398,2025-04-05 00:00:00,2025-05-29 00:00:00,CH_DIRECT,RACK,2,8218.67,0,8218.67,Checked-Out
BK_02399,2025-09-27 00:00:00,2025-11-13 00:00:00,CH_OTA_BKG,RACK,2,8289.61,1492.13,6797.48,Checked-Out
BK_02400,2025-11-17 00:00:00,2026-01-09 00:00:00,CH_OTA_BKG,RACK,2,8740.2,1573.24,7166.96,Checked-Out
BK_02401,2025-04-20 00:00:00,2025-06-17 00:00:00,CH_OTA_EXP,CORP,2,7434.71,1115.21,6319.5,Checked-Out
BK_02402,2025-12-02 00:00:00,2025-12-08 00:00:00,CH_OTA_BKG,CORP,3,10545.76,1898.24,8647.52,Checked-Out
BK_02403,2025-11-06 00:00:00,2025-11-25 00:00:00,CH_DIRECT,CORP,1,3538.26,0,3538.26,Checked-Out
BK_02404,2025-08-26 00:00:00,2025-09-13 00:00:00,CH_DIRECT,CORP,3,10471.76,0,10471.76,Checked-Out
BK_02405,2025-01-25 00:00:00,2025-01-31 00:00:00,CH_OTA_EXP,PROMO,1,3030.65,606.13,2424.52,Checked-Out
BK_02406,2025-05-21 00:00:00,2025-07-05 00:00:00,CH_DIRECT,PROMO,1,3173.21,0,3173.21,Checked-Out
BK_02407,2025-04-27 00:00:00,2025-05-30 00:00:00,CH_DIRECT,CORP,1,3734.23,0,3734.23,Checked-Out
BK_02408,2025-01-25 00:00:00,2025-02-17 00:00:00,CH_DIRECT,PROMO,3,10064.58,0,10064.58,Checked-Out
BK_02409,2025-03-20 00:00:00,2025-04-12 00:00:00,CH_OTA_EXP,PROMO,2,6756.96,1351.39,5405.57,Checked-Out
BK_02410,2025-03-09 00:00:00,2025-04-04 00:00:00,CH_OTA_BKG,PROMO,2,6239.66,1435.12,4804.54,Checked-Out
BK_02411,2025-06-22 00:00:00,2025-07-05 00:00:00,CH_OTA_BKG,PROMO,3,10108.1,2324.86,7783.24,Checked-Out
BK_02412,2025-01-12 00:00:00,2025-01-19 00:00:00,CH_OTA_EXP,PROMO,2,5768.34,1153.67,4614.67,Checked-Out
BK_02413,2025-10-15 00:00:00,2025-10-30 00:00:00,CH_OTA_EXP,PROMO,1,3185.31,637.06,2548.25,Checked-Out
BK_02414,2025-05-08 00:00:00,2025-06-21 00:00:00,CH_OTA_EXP,CORP,2,7623.22,1143.48,6479.74,Checked-Out
BK_02415,2025-04-06 00:00:00,2025-05-03 00:00:00,CH_OTA_BKG,PROMO,2,6566.46,1510.29,5056.17,Checked-Out
BK_02416,2025-04-02 00:00:00,2025-04-28 00:00:00,CH_DIRECT,PROMO,2,6366.8,0,6366.8,Checked-Out
BK_02417,2025-05-21 00:00:00,2025-06-23 00:00:00,CH_OTA_BKG,CORP,1,3704.14,666.75,3037.39,Checked-Out
BK_02418,2025-01-31 00:00:00,2025-02-15 00:00:00,CH_OTA_BKG,PROMO,2,6920.89,1591.8,5329.09,Checked-Out
BK_02419,2025-11-30 00:00:00,2026-01-05 00:00:00,CH_OTA_EXP,RACK,2,8511.52,1276.73,7234.79,Checked-Out
BK_02420,2025-01-20 00:00:00,2025-03-06 00:00:00,CH_OTA_BKG,RACK,2,8903.64,1602.66,7300.98,Checked-Out
BK_02421,2025-05-26 00:00:00,2025-07-20 00:00:00,CH_OTA_EXP,PROMO,3,10523.03,2104.61,8418.42,Checked-Out
BK_02422,2025-11-12 00:00:00,2025-12-09 00:00:00,CH_OTA_EXP,PROMO,3,9994.69,1998.94,7995.75,Checked-Out
BK_02423,2025-06-09 00:00:00,2025-08-05 00:00:00,CH_OTA_EXP,NET,2,5682.12,0,5682.12,Checked-Out
BK_02424,2025-12-15 00:00:00,2025-12-20 00:00:00,CH_OTA_EXP,RACK,3,11434.46,1715.17,9719.29,Checked-Out
BK_02425,2025-02-12 00:00:00,2025-02-14 00:00:00,CH_OTA_BKG,RACK,3,12283.68,2211.06,10072.62,Checked-Out
BK_02426,2025-09-11 00:00:00,2025-11-05 00:00:00,CH_OTA_BKG,RACK,1,4254.97,765.89,3489.08,Checked-Out
BK_02427,2025-05-10 00:00:00,2025-07-07 00:00:00,CH_WHOLE,RACK,3,13348.96,0,13348.96,Checked-Out
BK_02428,2025-03-01 00:00:00,2025-04-03 00:00:00,CH_OTA_EXP,CORP,3,10666.31,1599.95,9066.36,Checked-Out
BK_02429,2025-05-31 00:00:00,2025-06-16 00:00:00,CH_OTA_EXP,RACK,2,9172.9,1375.94,7796.96,Checked-Out
BK_02430,2025-10-14 00:00:00,2025-11-06 00:00:00,CH_OTA_BKG,PROMO,1,3053.95,702.41,2351.54,Checked-Out
BK_02431,2025-01-05 00:00:00,2025-02-12 00:00:00,CH_OTA_EXP,CORP,1,3776.09,566.41,3209.68,Checked-Out
BK_02432,2025-09-23 00:00:00,2025-11-17 00:00:00,CH_OTA_EXP,PROMO,1,3148.18,629.64,2518.54,Checked-Out
BK_02433,2025-12-11 00:00:00,2025-12-27 00:00:00,CH_OTA_EXP,NET,3,8376.46,0,8376.46,Checked-Out
BK_02434,2025-05-10 00:00:00,2025-05-24 00:00:00,CH_DIRECT,PROMO,2,6787.2,0,6787.2,Checked-Out
BK_02435,2025-09-24 00:00:00,2025-10-23 00:00:00,CH_OTA_BKG,RACK,1,4028.82,725.19,3303.63,Checked-Out
BK_02436,2025-06-27 00:00:00,2025-07-23 00:00:00,CH_OTA_BKG,NET,1,2574.21,0,2574.21,Checked-Out
BK_02437,2025-09-10 00:00:00,2025-10-15 00:00:00,CH_DIRECT,NET,3,8434.03,0,8434.03,Checked-Out
BK_02438,2025-02-25 00:00:00,2025-03-12 00:00:00,CH_WHOLE,RACK,1,4224.19,0,4224.19,Checked-Out
BK_02439,2025-03-24 00:00:00,2025-03-27 00:00:00,CH_OTA_BKG,RACK,2,8899.24,1601.86,7297.38,Checked-Out
BK_02440,2025-04-09 00:00:00,2025-05-02 00:00:00,CH_OTA_EXP,RACK,1,4593.39,689.01,3904.38,Checked-Out
BK_02441,2025-05-29 00:00:00,2025-06-27 00:00:00,CH_OTA_BKG,RACK,2,7652.91,1377.52,6275.39,Checked-Out
BK_02442,2025-11-25 00:00:00,2025-12-29 00:00:00,CH_OTA_BKG,NET,2,5702.69,0,5702.69,Checked-Out
BK_02443,2025-06-05 00:00:00,2025-07-08 00:00:00,CH_OTA_BKG,PROMO,2,6632.04,1525.37,5106.67,Checked-Out
BK_02444,2025-07-09 00:00:00,2025-08-19 00:00:00,CH_OTA_BKG,RACK,3,13824.22,2488.36,11335.86,Checked-Out
BK_02445,2025-09-20 00:00:00,2025-10-31 00:00:00,CH_DIRECT,NET,3,9143.55,0,9143.55,Checked-Out
BK_02446,2025-03-21 00:00:00,2025-04-13 00:00:00,CH_OTA_EXP,PROMO,2,6671.94,1334.39,5337.55,Checked-Out
BK_02447,2025-09-09 00:00:00,2025-09-16 00:00:00,CH_OTA_BKG,RACK,2,8436.61,1518.59,6918.02,Checked-Out
BK_02448,2025-04-07 00:00:00,2025-04-10 00:00:00,CH_OTA_BKG,NET,1,2610.45,0,2610.45,Checked-Out
BK_02449,2025-09-17 00:00:00,2025-11-14 00:00:00,CH_DIRECT,CORP,1,3516.61,0,3516.61,Checked-Out
BK_02450,2025-09-17 00:00:00,2025-10-19 00:00:00,CH_OTA_BKG,CORP,1,3661.29,659.03,3002.26,Checked-Out
BK_02451,2025-04-13 00:00:00,2025-05-14 00:00:00,CH_DIRECT,PROMO,3,10032.38,0,10032.38,Checked-Out
BK_02452,2025-02-09 00:00:00,2025-02-27 00:00:00,CH_OTA_BKG,CORP,1,3697.49,665.55,3031.94,Checked-Out
BK_02453,2025-09-30 00:00:00,2025-11-12 00:00:00,CH_OTA_EXP,RACK,2,8759.73,1313.96,7445.77,Checked-Out
BK_02454,2025-04-11 00:00:00,2025-04-18 00:00:00,CH_OTA_BKG,PROMO,2,6309.32,1451.14,4858.18,Checked-Out
BK_02455,2025-12-25 00:00:00,2026-02-04 00:00:00,CH_OTA_BKG,NET,3,8782.41,0,8782.41,Checked-Out
BK_02456,2025-11-04 00:00:00,2025-11-05 00:00:00,CH_OTA_BKG,RACK,3,11702.23,2106.4,9595.83,Checked-Out
BK_02457,2025-08-09 00:00:00,2025-08-23 00:00:00,CH_OTA_BKG,CORP,1,3357.06,604.27,2752.79,Checked-Out
BK_02458,2025-11-04 00:00:00,2025-12-26 00:00:00,CH_OTA_EXP,PROMO,3,8952.64,1790.53,7162.11,Checked-Out
BK_02459,2025-05-04 00:00:00,2025-06-05 00:00:00,CH_DIRECT,RACK,2,9056.65,0,9056.65,Checked-Out
BK_02460,2025-08-19 00:00:00,2025-08-25 00:00:00,CH_OTA_BKG,CORP,2,6589.49,1186.11,5403.38,Checked-Out
BK_02461,2025-06-27 00:00:00,2025-08-05 00:00:00,CH_OTA_BKG,RACK,3,13359.8,2404.76,10955.04,Checked-Out
BK_02462,2025-03-04 00:00:00,2025-03-14 00:00:00,CH_OTA_EXP,PROMO,2,6058.97,1211.79,4847.18,Checked-Out
BK_02463,2025-04-26 00:00:00,2025-05-03 00:00:00,CH_DIRECT,RACK,3,12520.44,0,12520.44,Checked-Out
BK_02464,2025-07-10 00:00:00,2025-08-05 00:00:00,CH_WHOLE,NET,2,6065.87,0,6065.87,Checked-Out
BK_02465,2025-03-03 00:00:00,2025-04-06 00:00:00,CH_OTA_EXP,RACK,1,4272.19,640.83,3631.36,Checked-Out
BK_02466,2025-09-13 00:00:00,2025-10-13 00:00:00,CH_OTA_EXP,RACK,3,11869.5,1780.42,10089.08,Checked-Out
BK_02467,2025-01-07 00:00:00,2025-02-12 00:00:00,CH_OTA_EXP,RACK,3,12055.91,1808.39,10247.52,Checked-Out
BK_02468,2025-06-04 00:00:00,2025-06-25 00:00:00,CH_WHOLE,NET,3,9106.35,0,9106.35,Checked-Out
BK_02469,2025-04-02 00:00:00,2025-04-19 00:00:00,CH_DIRECT,CORP,2,7095.09,0,7095.09,Checked-Out
BK_02470,2025-01-14 00:00:00,2025-02-16 00:00:00,CH_OTA_BKG,CORP,1,3662.63,659.27,3003.36,Checked-Out
BK_02471,2025-08-17 00:00:00,2025-08-27 00:00:00,CH_OTA_BKG,PROMO,3,9523.07,2190.31,7332.76,Checked-Out
BK_02472,2025-03-27 00:00:00,2025-05-17 00:00:00,CH_OTA_BKG,PROMO,2,6244.4,1436.21,4808.19,Checked-Out
BK_02473,2025-05-13 00:00:00,2025-06-29 00:00:00,CH_OTA_EXP,RACK,3,11902.66,1785.4,10117.26,Checked-Out
BK_02474,2025-07-02 00:00:00,2025-08-13 00:00:00,CH_DIRECT,PROMO,2,6638.33,0,6638.33,Checked-Out
BK_02475,2025-03-03 00:00:00,2025-04-23 00:00:00,CH_OTA_EXP,RACK,1,4383.32,657.5,3725.82,Checked-Out
BK_02476,2025-08-07 00:00:00,2025-08-19 00:00:00,CH_OTA_BKG,NET,2,5347.87,0,5347.87,Checked-Out
BK_02477,2025-09-03 00:00:00,2025-10-29 00:00:00,CH_DIRECT,CORP,2,7616.18,0,7616.18,Checked-Out
BK_02478,2025-08-18 00:00:00,2025-09-03 00:00:00,CH_DIRECT,PROMO,3,10280.71,0,10280.71,Checked-Out
BK_02479,2025-03-20 00:00:00,2025-04-30 00:00:00,CH_OTA_BKG,RACK,2,9106.73,1639.21,7467.52,Checked-Out
BK_02480,2025-05-29 00:00:00,2025-06-30 00:00:00,CH_DIRECT,CORP,3,10068.22,0,10068.22,Checked-Out
BK_02481,2025-05-18 00:00:00,2025-06-02 00:00:00,CH_OTA_EXP,RACK,2,8070.59,1210.59,6860,Checked-Out
BK_02482,2025-11-10 00:00:00,2025-12-07 00:00:00,CH_WHOLE,RACK,1,4502.7,0,4502.7,Checked-Out
BK_02483,2025-03-06 00:00:00,2025-04-03 00:00:00,CH_DIRECT,RACK,2,7893.55,0,7893.55,Checked-Out
BK_02484,2025-01-13 00:00:00,2025-01-30 00:00:00,CH_OTA_EXP,PROMO,3,8646.66,1729.33,6917.33,Checked-Out
BK_02485,2025-08-01 00:00:00,2025-09-16 00:00:00,CH_DIRECT,CORP,2,7733.99,0,7733.99,Checked-Out
BK_02486,2025-08-30 00:00:00,2025-10-28 00:00:00,CH_WHOLE,RACK,2,8108.44,0,8108.44,Checked-Out
BK_02487,2025-08-01 00:00:00,2025-09-20 00:00:00,CH_OTA_EXP,RACK,1,4128.18,619.23,3508.95,Checked-Out
BK_02488,2025-06-30 00:00:00,2025-08-27 00:00:00,CH_OTA_BKG,PROMO,3,9496.96,2184.3,7312.66,Checked-Out
BK_02489,2025-12-04 00:00:00,2025-12-06 00:00:00,CH_DIRECT,CORP,1,3850.76,0,3850.76,Checked-Out
BK_02490,2025-06-22 00:00:00,2025-07-28 00:00:00,CH_OTA_BKG,RACK,2,8127.66,1462.98,6664.68,Checked-Out
BK_02491,2025-06-09 00:00:00,2025-07-29 00:00:00,CH_OTA_EXP,RACK,1,4529.52,679.43,3850.09,Checked-Out
BK_02492,2025-06-13 00:00:00,2025-06-20 00:00:00,CH_WHOLE,NET,2,5730.97,0,5730.97,Checked-Out
BK_02493,2025-07-07 00:00:00,2025-07-20 00:00:00,CH_DIRECT,NET,2,5630.56,0,5630.56,Checked-Out
BK_02494,2025-07-10 00:00:00,2025-07-25 00:00:00,CH_OTA_EXP,NET,1,2702.34,0,2702.34,Checked-Out
BK_02495,2025-11-04 00:00:00,2025-11-29 00:00:00,CH_OTA_BKG,CORP,1,3415.47,614.78,2800.69,Checked-Out
BK_02496,2025-09-13 00:00:00,2025-10-06 00:00:00,CH_OTA_EXP,RACK,2,8608.42,1291.26,7317.16,Checked-Out
BK_02497,2025-07-02 00:00:00,2025-07-24 00:00:00,CH_OTA_BKG,RACK,1,4155.39,747.97,3407.42,Checked-Out
BK_02498,2025-04-27 00:00:00,2025-05-23 00:00:00,CH_OTA_BKG,RACK,1,4544.83,818.07,3726.76,Checked-Out
BK_02499,2025-10-09 00:00:00,2025-11-11 00:00:00,CH_DIRECT,RACK,2,8385.95,0,8385.95,Checked-Out
BK_02500,2025-07-15 00:00:00,2025-07-26 00:00:00,CH_OTA_BKG,NET,3,8419.82,0,8419.82,Checked-Out
BK_02501,2025-02-03 00:00:00,2025-02-13 00:00:00,CH_OTA_EXP,CORP,1,3540.04,531.01,3009.03,Checked-Out
BK_02502,2025-02-21 00:00:00,2025-03-18 00:00:00,CH_OTA_EXP,CORP,1,3808.27,571.24,3237.03,Checked-Out
BK_02503,2025-04-22 00:00:00,2025-05-29 00:00:00,CH_WHOLE,RACK,3,12410.59,0,12410.59,Checked-Out
BK_02504,2025-09-09 00:00:00,2025-10-27 00:00:00,CH_OTA_EXP,NET,1,2670.83,0,2670.83,Checked-Out
